organization_name,contact_name,lane,distance_miles,email,phone,website,role_target,source,verification_flag,custom_message_draft,maya_suggestion,brian_suggestion,contact_name_source,contact_name_confidence,Fit
School for Poetic Computation,,School,8.88,info@sfpc.io,,http://sfpc.io,School Social Worker,OpenStreetMap (Overpass),syntax+dns+mx_pass,"Hello School for Poetic Computation Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a community program that may be a helpful referral option for families you support.\n\nOpen Goal Soccer provides structured, low-pressure soccer sessions for neurodivergent youth, including autistic children. Our focus is movement confidence, social participation, and consistency in a supportive environment.\n\nOpen Goal Soccer is a proven OPWDD support provider, delivering structured, family-centered programming for neurodivergent youth.\n\nLike your school community, we support the whole child and partner with families in meaningful, practical ways. Our program gives families a safe, welcoming community setting where kids can build confidence, connection, and routine.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for supporting children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,unresolved_no_reliable_person_name_found,,Fit
Success Academy East Flatbush Middle School,,School,9.38,SAEFMS.MainOffice@saschools.org,+1-718-395-6345,https://www.successacademies.org/school/east-flatbush-middle-school/,School Social Worker,OpenStreetMap (Overpass),syntax+dns+mx_pass,"Hello Success Academy East Flatbush Middle School Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a community program that may be a helpful referral option for families you support.\n\nOpen Goal Soccer provides structured, low-pressure soccer sessions for neurodivergent youth, including autistic children. Our focus is movement confidence, social participation, and consistency in a supportive environment.\n\nOpen Goal Soccer is a proven OPWDD support provider, delivering structured, family-centered programming for neurodivergent youth.\n\nLike your school community, we support the whole child and partner with families in meaningful, practical ways. Our program gives families a safe, welcoming community setting where kids can build confidence, connection, and routine.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for supporting children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,unresolved_no_reliable_person_name_found,,Fit
Hannah Kroner School Of Dance,,School,10.19,hkdancestudioli@gmail.com,+1-516-484-5430,,School Social Worker,OpenStreetMap (Overpass),syntax+dns+mx_pass,"Hello Hannah Kroner School Of Dance Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a community program that may be a helpful referral option for families you support.\n\nOpen Goal Soccer provides structured, low-pressure soccer sessions for neurodivergent youth, including autistic children. Our focus is movement confidence, social participation, and consistency in a supportive environment.\n\nOpen Goal Soccer is a proven OPWDD support provider, delivering structured, family-centered programming for neurodivergent youth.\n\nLike your school community, we support the whole child and partner with families in meaningful, practical ways. Our program gives families a safe, welcoming community setting where kids can build confidence, connection, and routine.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for supporting children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,unresolved_no_reliable_person_name_found,,Fit
Preschool of America,,School,6.27,emims@preschoolofamerica.us,+1 212-987-3700,http://www.preschoolofamerica.us,School Social Worker,OpenStreetMap (Overpass),syntax_only_unverified,"Hello Preschool of America Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a community program that may be a helpful referral option for families you support.\n\nOpen Goal Soccer provides structured, low-pressure soccer sessions for neurodivergent youth, including autistic children. Our focus is movement confidence, social participation, and consistency in a supportive environment.\n\nOpen Goal Soccer is a proven OPWDD support provider, delivering structured, family-centered programming for neurodivergent youth.\n\nLike your school community, we support the whole child and partner with families in meaningful, practical ways. Our program gives families a safe, welcoming community setting where kids can build confidence, connection, and routine.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for supporting children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,,,Fit
Manhattan Country School,,School,7.45,mcs@manhattancountryshool.org,+1 212-348-0952,https://www.manhattancountryschool.org/,School Social Worker,OpenStreetMap (Overpass),syntax_only_unverified,"Hello Manhattan Country School Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a community program that may be a helpful referral option for families you support.\n\nOpen Goal Soccer provides structured, low-pressure soccer sessions for neurodivergent youth, including autistic children. Our focus is movement confidence, social participation, and consistency in a supportive environment.\n\nOpen Goal Soccer is a proven OPWDD support provider, delivering structured, family-centered programming for neurodivergent youth.\n\nLike your school community, we support the whole child and partner with families in meaningful, practical ways. Our program gives families a safe, welcoming community setting where kids can build confidence, connection, and routine.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for supporting children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,,,Fit
Margaret Tietz Nursing and Rehabilitation Center,,Support Organization,3.18,info@margarettietz.org,+1-718-298-7800,https://margarettietz.org,Program Intake Coordinator,OpenStreetMap (Overpass),syntax_only_unverified,"Hello Margaret Tietz Nursing and Rehabilitation Center Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a community program that may be a helpful referral option for families you support.\n\nOpen Goal Soccer provides structured, low-pressure soccer sessions for neurodivergent youth, including autistic children. Our focus is movement confidence, social participation, and consistency in a supportive environment.\n\nOpen Goal Soccer is a proven OPWDD support provider, delivering structured, family-centered programming for neurodivergent youth.\n\nLike your team, we support families who are looking for practical, consistent, and compassionate options for their children. Our program gives families a safe, welcoming community setting where kids can build confidence, connection, and routine.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for supporting children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,,,Fit
DHCare Home Care Agency,,Support Organization,3.73,info@dhcareny.com,+1-718-459-0180,,Program Intake Coordinator,OpenStreetMap (Overpass),syntax_only_unverified,"Hello DHCare Home Care Agency Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a community program that may be a helpful referral option for families you support.\n\nOpen Goal Soccer provides structured, low-pressure soccer sessions for neurodivergent youth, including autistic children. Our focus is movement confidence, social participation, and consistency in a supportive environment.\n\nOpen Goal Soccer is a proven OPWDD support provider, delivering structured, family-centered programming for neurodivergent youth.\n\nLike your team, we support families who are looking for practical, consistent, and compassionate options for their children. Our program gives families a safe, welcoming community setting where kids can build confidence, connection, and routine.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for supporting children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,,,Fit
Little Peoples Playhouse 2 LLC,,Support Organization,4.31,LilPeoplesPlayhouse@gmail.com,+1-347-208-5804,http://littlepeoplesplayhouse.org/,Program Intake Coordinator,OpenStreetMap (Overpass),syntax_only_unverified,"Hello Little Peoples Playhouse 2 LLC Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a community program that may be a helpful referral option for families you support.\n\nOpen Goal Soccer provides structured, low-pressure soccer sessions for neurodivergent youth, including autistic children. Our focus is movement confidence, social participation, and consistency in a supportive environment.\n\nOpen Goal Soccer is a proven OPWDD support provider, delivering structured, family-centered programming for neurodivergent youth.\n\nLike your team, we support families who are looking for practical, consistent, and compassionate options for their children. Our program gives families a safe, welcoming community setting where kids can build confidence, connection, and routine.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for supporting children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,,,Fit
NY Common Pantry,,Support Organization,6.5,Communications@NYCommonPantry.org,+1 917-720-9700,https://nycommonpantry.org,Program Intake Coordinator,OpenStreetMap (Overpass),syntax_only_unverified,"Hello NY Common Pantry Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a community program that may be a helpful referral option for families you support.\n\nOpen Goal Soccer provides structured, low-pressure soccer sessions for neurodivergent youth, including autistic children. Our focus is movement confidence, social participation, and consistency in a supportive environment.\n\nOpen Goal Soccer is a proven OPWDD support provider, delivering structured, family-centered programming for neurodivergent youth.\n\nLike your team, we support families who are looking for practical, consistent, and compassionate options for their children. Our program gives families a safe, welcoming community setting where kids can build confidence, connection, and routine.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for supporting children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,,,Fit
VIVA EVE: Fibroid Treatment Specialists,,Medical,1.16,patientcare@vivaeve.com,+1-718-269-4990,https://vivaeve.com,Pediatric Intake Coordinator,OpenStreetMap (Overpass),syntax_only_unverified,"Hello VIVA EVE: Fibroid Treatment Specialists Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a trusted community referral option for families you support.\n\nIf you come across children with special needs who may benefit from structured, low-pressure movement support, Open Goal Soccer is a proven OPWDD support provider we’d be happy to share with your families.\n\nOur program serves neurodivergent youth, including autistic children, with sessions focused on movement confidence, social participation, and consistency in a supportive environment.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for the care you provide to children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,,,Fit
Suboxone Treatment Clinic,,Medical,1.7,info@suboxonetreatmentclinicnyc.com,+1-212-224-9545,https://www.suboxonetreatmentclinicnyc.com,Pediatric Intake Coordinator,OpenStreetMap (Overpass),syntax_only_unverified,"Hello Suboxone Treatment Clinic Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a trusted community referral option for families you support.\n\nIf you come across children with special needs who may benefit from structured, low-pressure movement support, Open Goal Soccer is a proven OPWDD support provider we’d be happy to share with your families.\n\nOur program serves neurodivergent youth, including autistic children, with sessions focused on movement confidence, social participation, and consistency in a supportive environment.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for the care you provide to children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,,,Fit
Suboxone Treatment Clinic,,Medical,5.96,info@suboxonetreatmentclinicnyc.com,+1-212-224-9545,https://www.suboxonetreatmentclinicnyc.com,Pediatric Intake Coordinator,OpenStreetMap (Overpass),syntax_only_unverified,"Hello Suboxone Treatment Clinic Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a trusted community referral option for families you support.\n\nIf you come across children with special needs who may benefit from structured, low-pressure movement support, Open Goal Soccer is a proven OPWDD support provider we’d be happy to share with your families.\n\nOur program serves neurodivergent youth, including autistic children, with sessions focused on movement confidence, social participation, and consistency in a supportive environment.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for the care you provide to children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,,,Fit
Dr. Nabeel Chaudhary,,Medical,6.45,info@manhattanprimarycaredoctorsnyc.com,+1-212-389-9929,https://www.manhattanprimarycaredoctorsnyc.com,Pediatric Intake Coordinator,OpenStreetMap (Overpass),syntax_only_unverified,"Hello Dr. Nabeel Chaudhary Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a trusted community referral option for families you support.\n\nIf you come across children with special needs who may benefit from structured, low-pressure movement support, Open Goal Soccer is a proven OPWDD support provider we’d be happy to share with your families.\n\nOur program serves neurodivergent youth, including autistic children, with sessions focused on movement confidence, social participation, and consistency in a supportive environment.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for the care you provide to children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,,,Fit
Physical Therapy of Harlem,,Medical,6.59,PTharlem@ptharlem.com,+1 212-996-3303,ptharlem.com,Pediatric Intake Coordinator,OpenStreetMap (Overpass),syntax_only_unverified,"Hello Physical Therapy of Harlem Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a trusted community referral option for families you support.\n\nIf you come across children with special needs who may benefit from structured, low-pressure movement support, Open Goal Soccer is a proven OPWDD support provider we’d be happy to share with your families.\n\nOur program serves neurodivergent youth, including autistic children, with sessions focused on movement confidence, social participation, and consistency in a supportive environment.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for the care you provide to children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,,,Fit
"Dr. Lawrence A. Yannuzzi, MD",,Medical,6.7,mail@vrmny.com,+1-212-861-9797,https://www.vrmny.com/,Pediatric Intake Coordinator,OpenStreetMap (Overpass),syntax_only_unverified,"Hello Dr. Lawrence A. Yannuzzi, MD Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a trusted community referral option for families you support.\n\nIf you come across children with special needs who may benefit from structured, low-pressure movement support, Open Goal Soccer is a proven OPWDD support provider we’d be happy to share with your families.\n\nOur program serves neurodivergent youth, including autistic children, with sessions focused on movement confidence, social participation, and consistency in a supportive environment.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for the care you provide to children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,,,Fit
NYC Mommy Makeover Center,,Medical,6.77,hello@mommymakeovercenternyc.com,+1 212-470-9953,https://mommymakeovercenternyc.com/,Pediatric Intake Coordinator,OpenStreetMap (Overpass),syntax_only_unverified,"Hello NYC Mommy Makeover Center Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a trusted community referral option for families you support.\n\nIf you come across children with special needs who may benefit from structured, low-pressure movement support, Open Goal Soccer is a proven OPWDD support provider we’d be happy to share with your families.\n\nOur program serves neurodivergent youth, including autistic children, with sessions focused on movement confidence, social participation, and consistency in a supportive environment.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for the care you provide to children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,,,Fit
NJ Spine & Orthopedic,,Medical,7.27,info@njspineandortho.com,+1 646-809-3755,https://www.njspineandortho.com/locations/new-york-city-ny-office/,Pediatric Intake Coordinator,OpenStreetMap (Overpass),syntax_only_unverified,"Hello NJ Spine & Orthopedic Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a trusted community referral option for families you support.\n\nIf you come across children with special needs who may benefit from structured, low-pressure movement support, Open Goal Soccer is a proven OPWDD support provider we’d be happy to share with your families.\n\nOur program serves neurodivergent youth, including autistic children, with sessions focused on movement confidence, social participation, and consistency in a supportive environment.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for the care you provide to children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,,,Fit
Allergy & Asthma Center of Long Island,,Medical,7.39,info@allergyasthmacenterlongisland.com,+1-516-590-0593,https://www.allergyasthmacenterlongisland.com,Pediatric Intake Coordinator,OpenStreetMap (Overpass),syntax_only_unverified,"Hello Allergy & Asthma Center of Long Island Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a trusted community referral option for families you support.\n\nIf you come across children with special needs who may benefit from structured, low-pressure movement support, Open Goal Soccer is a proven OPWDD support provider we’d be happy to share with your families.\n\nOur program serves neurodivergent youth, including autistic children, with sessions focused on movement confidence, social participation, and consistency in a supportive environment.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for the care you provide to children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,,,Fit
Suboxone Treatment Clinic,,Medical,7.4,info@suboxonetreatmentclinicnyc.com,+1-212-224-9545,https://www.suboxonetreatmentclinicnyc.com,Pediatric Intake Coordinator,OpenStreetMap (Overpass),syntax_only_unverified,"Hello Suboxone Treatment Clinic Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a trusted community referral option for families you support.\n\nIf you come across children with special needs who may benefit from structured, low-pressure movement support, Open Goal Soccer is a proven OPWDD support provider we’d be happy to share with your families.\n\nOur program serves neurodivergent youth, including autistic children, with sessions focused on movement confidence, social participation, and consistency in a supportive environment.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for the care you provide to children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,,,Fit
Manhattan Eye Specialists,,Medical,7.62,help@eyedoctorophthalmologistnyc.com,+1-212-533-4821,https://www.eyedoctorophthalmologistnyc.com/,Pediatric Intake Coordinator,OpenStreetMap (Overpass),syntax_only_unverified,"Hello Manhattan Eye Specialists Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a trusted community referral option for families you support.\n\nIf you come across children with special needs who may benefit from structured, low-pressure movement support, Open Goal Soccer is a proven OPWDD support provider we’d be happy to share with your families.\n\nOur program serves neurodivergent youth, including autistic children, with sessions focused on movement confidence, social participation, and consistency in a supportive environment.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for the care you provide to children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,,,Fit
Manhattan Pain & Sports Associates,,Medical,7.63,help@painmanagementdoctornyc.com,+1-646-630-7958,https://www.painmanagementdoctornyc.com/,Pediatric Intake Coordinator,OpenStreetMap (Overpass),syntax_only_unverified,"Hello Manhattan Pain & Sports Associates Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a trusted community referral option for families you support.\n\nIf you come across children with special needs who may benefit from structured, low-pressure movement support, Open Goal Soccer is a proven OPWDD support provider we’d be happy to share with your families.\n\nOur program serves neurodivergent youth, including autistic children, with sessions focused on movement confidence, social participation, and consistency in a supportive environment.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for the care you provide to children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,,,Fit
Manhattan Primary Care,,Medical,7.63,info@manhattanprimarycaredoctorsnyc.com,+1-212-389-1877,https://www.manhattanprimarycaredoctorsnyc.com,Pediatric Intake Coordinator,OpenStreetMap (Overpass),syntax_only_unverified,"Hello Manhattan Primary Care Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a trusted community referral option for families you support.\n\nIf you come across children with special needs who may benefit from structured, low-pressure movement support, Open Goal Soccer is a proven OPWDD support provider we’d be happy to share with your families.\n\nOur program serves neurodivergent youth, including autistic children, with sessions focused on movement confidence, social participation, and consistency in a supportive environment.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for the care you provide to children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,,,Fit
Dr. Nabeel Chaudhary,,Medical,8.09,info@manhattanprimarycaredoctorsnyc.com,+1-212-378-9987,https://www.manhattanprimarycaredoctorsnyc.com,Pediatric Intake Coordinator,OpenStreetMap (Overpass),syntax_only_unverified,"Hello Dr. Nabeel Chaudhary Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a trusted community referral option for families you support.\n\nIf you come across children with special needs who may benefit from structured, low-pressure movement support, Open Goal Soccer is a proven OPWDD support provider we’d be happy to share with your families.\n\nOur program serves neurodivergent youth, including autistic children, with sessions focused on movement confidence, social participation, and consistency in a supportive environment.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for the care you provide to children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,,,Fit
181st Street Urgent Care Center,,Medical,8.34,urgentcare@ccnmedicine.com,+1 347-756-6000,https://www.urgentcare181.com/,Pediatric Intake Coordinator,OpenStreetMap (Overpass),syntax_only_unverified,"Hello 181st Street Urgent Care Center Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a trusted community referral option for families you support.\n\nIf you come across children with special needs who may benefit from structured, low-pressure movement support, Open Goal Soccer is a proven OPWDD support provider we’d be happy to share with your families.\n\nOur program serves neurodivergent youth, including autistic children, with sessions focused on movement confidence, social participation, and consistency in a supportive environment.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for the care you provide to children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,,,Fit
Centers Urgent Care of Flatbush,,Medical,10.55,comments@centersurgentcare.net,+1 718 819 6780,https://centersurgentcare.net/centers-urgent-care-of-flatbush/,Pediatric Intake Coordinator,OpenStreetMap (Overpass),syntax_only_unverified,"Hello Centers Urgent Care of Flatbush Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a trusted community referral option for families you support.\n\nIf you come across children with special needs who may benefit from structured, low-pressure movement support, Open Goal Soccer is a proven OPWDD support provider we’d be happy to share with your families.\n\nOur program serves neurodivergent youth, including autistic children, with sessions focused on movement confidence, social participation, and consistency in a supportive environment.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for the care you provide to children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,,,Fit
Life Mod,,Medical,10.65,info@lifemod.com,+1 855 710 5433,https://www.lifemod.com/,Pediatric Intake Coordinator,OpenStreetMap (Overpass),syntax_only_unverified,"Hello Life Mod Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a trusted community referral option for families you support.\n\nIf you come across children with special needs who may benefit from structured, low-pressure movement support, Open Goal Soccer is a proven OPWDD support provider we’d be happy to share with your families.\n\nOur program serves neurodivergent youth, including autistic children, with sessions focused on movement confidence, social participation, and consistency in a supportive environment.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for the care you provide to children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,,,Fit
Brooklyn Surgery Center,,Medical,11.71,info@brooklynsurgerycenter.com,+1 718-259-4272,https://brooklynsurgerycenter.com/,Pediatric Intake Coordinator,OpenStreetMap (Overpass),syntax_only_unverified,"Hello Brooklyn Surgery Center Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a trusted community referral option for families you support.\n\nIf you come across children with special needs who may benefit from structured, low-pressure movement support, Open Goal Soccer is a proven OPWDD support provider we’d be happy to share with your families.\n\nOur program serves neurodivergent youth, including autistic children, with sessions focused on movement confidence, social participation, and consistency in a supportive environment.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for the care you provide to children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,,,Fit
